Datetime,Open,High,Low,Close,Volume
2024-02-22 20:30:00,17.079999923706055,17.1200008392334,17.020000457763672,17.020000457763672,372122
2024-02-23 14:30:00,18.219999313354492,18.25,17.6299991607666,17.90999984741211,1437111
2024-02-23 15:30:00,17.899999618530273,18.014999389648438,17.704999923706055,17.950000762939453,413463
2024-02-23 16:30:00,17.954999923706055,18.219999313354492,17.950000762939453,18.140499114990234,525483
2024-02-23 17:30:00,18.149999618530273,18.170000076293945,18.075000762939453,18.1200008392334,291192
2024-02-23 18:30:00,18.121200561523438,18.399999618530273,18.1200008392334,18.315000534057617,421968
2024-02-23 19:30:00,18.31999969482422,18.430299758911133,18.309999465942383,18.399999618530273,367471
2024-02-23 20:30:00,18.389999389648438,18.459999084472656,18.299999237060547,18.329999923706055,736900
2024-02-26 14:30:00,18.479999542236328,18.649999618530273,18.209999084472656,18.440000534057617,1027324
2024-02-26 15:30:00,18.440000534057617,18.530000686645508,18.334999084472656,18.3799991607666,264526
2024-02-26 16:30:00,18.3799991607666,18.389999389648438,18.280000686645508,18.329999923706055,230957
2024-02-26 17:30:00,18.325000762939453,18.329999923706055,18.2549991607666,18.274999618530273,141569
2024-02-26 18:30:00,18.274999618530273,18.360000610351562,18.249500274658203,18.290000915527344,146883
2024-02-26 19:30:00,18.290000915527344,18.407499313354492,18.270000457763672,18.399999618530273,209529
2024-02-26 20:30:00,18.405000686645508,18.520000457763672,18.395000457763672,18.520000457763672,420866
2024-02-27 14:30:00,18.65999984741211,18.790000915527344,18.59000015258789,18.645000457763672,417050
2024-02-27 15:30:00,18.639999389648438,18.674999237060547,18.55500030517578,18.655000686645508,150480
2024-02-27 16:30:00,18.649999618530273,18.65999984741211,18.5,18.510000228881836,127130
2024-02-27 17:30:00,18.510000228881836,18.59000015258789,18.510000228881836,18.520000457763672,136597
2024-02-27 18:30:00,18.510000228881836,18.540000915527344,18.489999771118164,18.530000686645508,224386
2024-02-27 19:30:00,18.530000686645508,18.530000686645508,18.364999771118164,18.375,213370
2024-02-27 20:30:00,18.3700008392334,18.399999618530273,18.290000915527344,18.309999465942383,534435
2024-02-28 14:30:00,18.299999237060547,18.375,18.190000534057617,18.2549991607666,265822
2024-02-28 15:30:00,18.25,18.415000915527344,18.174999237060547,18.31999969482422,82265
2024-02-28 16:30:00,18.309999465942383,18.334999084472656,18.19499969482422,18.200000762939453,77755
2024-02-28 17:30:00,18.190000534057617,18.190000534057617,18.040000915527344,18.079999923706055,135319
2024-02-28 18:30:00,18.079999923706055,18.079999923706055,17.959999084472656,18.0049991607666,155356
2024-02-28 19:30:00,18.0,18.049999237060547,17.94499969482422,18.040000915527344,225314
2024-02-28 20:30:00,18.040000915527344,18.04800033569336,17.959999084472656,18.020000457763672,403146
2024-02-29 14:30:00,18.709999084472656,18.899999618530273,18.559999465942383,18.639999389648438,409641
2024-02-29 15:30:00,18.645000457763672,18.649999618530273,18.395000457763672,18.395000457763672,329052
2024-02-29 16:30:00,18.389999389648438,18.450000762939453,18.3700008392334,18.399999618530273,197701
2024-02-29 17:30:00,18.389999389648438,18.5049991607666,18.3700008392334,18.489999771118164,184642
2024-02-29 18:30:00,18.479999542236328,18.7450008392334,18.479999542236328,18.709999084472656,210891
2024-02-29 19:30:00,18.71500015258789,18.75,18.59000015258789,18.674999237060547,196253
2024-02-29 20:30:00,18.674999237060547,18.68000030517578,18.610000610351562,18.6200008392334,422900
2024-03-01 14:30:00,18.8700008392334,18.940099716186523,18.690000534057617,18.90999984741211,329058
2024-03-01 15:30:00,18.90999984741211,18.950000762939453,18.799999237060547,18.900100708007812,296566
2024-03-01 16:30:00,18.899999618530273,19.360000610351562,18.899999618530273,19.270000457763672,336065
2024-03-01 17:30:00,19.270000457763672,19.440000534057617,19.20989990234375,19.415000915527344,193742
2024-03-01 18:30:00,19.415000915527344,19.540000915527344,19.415000915527344,19.514999389648438,164633
2024-03-01 19:30:00,19.514999389648438,19.53499984741211,19.329999923706055,19.44499969482422,210187
2024-03-01 20:30:00,19.440000534057617,19.510000228881836,19.424999237060547,19.5,455245
2024-03-04 14:30:00,20.450000762939453,20.600000381469727,20.229999542236328,20.3799991607666,925646
2024-03-04 15:30:00,20.3799991607666,20.68000030517578,20.375,20.530000686645508,484018
2024-03-04 16:30:00,20.53499984741211,20.704999923706055,20.4950008392334,20.604999542236328,262178
2024-03-04 17:30:00,20.603599548339844,20.690000534057617,20.56999969482422,20.68630027770996,274008
2024-03-04 18:30:00,20.690000534057617,20.940000534057617,20.639999389648438,20.940000534057617,317653
2024-03-04 19:30:00,20.940000534057617,21.010000228881836,20.80500030517578,21.0,311782
2024-03-04 20:30:00,20.9950008392334,21.1200008392334,20.924999237060547,21.110000610351562,556908
2024-03-05 14:30:00,22.0,22.030000686645508,21.434999465942383,21.670000076293945,1511716
2024-03-05 15:30:00,21.670000076293945,21.770000457763672,21.479999542236328,21.565000534057617,768201
2024-03-05 16:30:00,21.559999465942383,21.700000762939453,21.520099639892578,21.56999969482422,201370
2024-03-05 17:30:00,21.559999465942383,21.684999465942383,21.424999237060547,21.684999465942383,253178
2024-03-05 18:30:00,21.690000534057617,21.764999389648438,21.55500030517578,21.7549991607666,293127
2024-03-05 19:30:00,21.760000228881836,21.78499984741211,21.610000610351562,21.684999465942383,678366
2024-03-05 20:30:00,21.686399459838867,21.844999313354492,21.6299991607666,21.6299991607666,752412
2024-03-06 14:30:00,21.56999969482422,22.0,21.25,21.841999053955078,812884
2024-03-06 15:30:00,21.84000015258789,21.915000915527344,21.733999252319336,21.834999084472656,274555
2024-03-06 16:30:00,21.834999084472656,21.940000534057617,21.760000228881836,21.875,244929
2024-03-06 17:30:00,21.889999389648438,22.030000686645508,21.8700008392334,21.895000457763672,249902
2024-03-06 18:30:00,21.889999389648438,21.94499969482422,21.610000610351562,21.71500015258789,240437
2024-03-06 19:30:00,21.71500015258789,21.96500015258789,21.700000762939453,21.954999923706055,237040
2024-03-06 20:30:00,21.96500015258789,22.0,21.845199584960938,21.979999542236328,820514
2024-03-07 14:30:00,22.190000534057617,22.420000076293945,22.049999237060547,22.084999084472656,361259
2024-03-07 15:30:00,22.09000015258789,22.280000686645508,22.020000457763672,22.200000762939453,243787
2024-03-07 16:30:00,22.200000762939453,22.209999084472656,22.084999084472656,22.184999465942383,305616
2024-03-07 17:30:00,22.184999465942383,22.19499969482422,22.030000686645508,22.04759979248047,184625
2024-03-07 18:30:00,22.049999237060547,22.059999465942383,21.95199966430664,22.024999618530273,159883
2024-03-07 19:30:00,22.020000457763672,22.089399337768555,21.959999084472656,22.06999969482422,385006
2024-03-07 20:30:00,22.075000762939453,22.18000030517578,22.049999237060547,22.149999618530273,396753
2024-03-08 14:30:00,22.280000686645508,22.360000610351562,21.8799991607666,22.059999465942383,698282
2024-03-08 15:30:00,22.06999969482422,22.21500015258789,22.020000457763672,22.079999923706055,210790
2024-03-08 16:30:00,22.084999084472656,22.350000381469727,22.049999237060547,22.334999084472656,250010
2024-03-08 17:30:00,22.334999084472656,22.350000381469727,22.19059944152832,22.309999465942383,166598
2024-03-08 18:30:00,22.299999237060547,22.354999542236328,22.25,22.31999969482422,188217
2024-03-08 19:30:00,22.31999969482422,22.40999984741211,22.31999969482422,22.405000686645508,328672
2024-03-08 20:30:00,22.399999618530273,22.43000030517578,22.344999313354492,22.360000610351562,459327
2024-03-11 13:30:00,22.219999313354492,22.625,22.219999313354492,22.625,302136
2024-03-11 14:30:00,22.614999771118164,23.0,22.600000381469727,22.934999465942383,294485
2024-03-11 15:30:00,22.920000076293945,22.959999084472656,22.75,22.780000686645508,299463
2024-03-11 16:30:00,22.788999557495117,23.0,22.739999771118164,22.940000534057617,215393
2024-03-11 17:30:00,22.934999465942383,23.0,22.850000381469727,22.924999237060547,143718
2024-03-11 18:30:00,22.93000030517578,23.079999923706055,22.864999771118164,23.030799865722656,257585
2024-03-11 19:30:00,23.030000686645508,23.040000915527344,22.850000381469727,22.850000381469727,637316
2024-03-12 13:30:00,21.950000762939453,22.230100631713867,21.71500015258789,22.024999618530273,664525
2024-03-12 14:30:00,22.020000457763672,22.059999465942383,21.78499984741211,21.969999313354492,445874
2024-03-12 15:30:00,21.975000381469727,22.170000076293945,21.934900283813477,22.170000076293945,147195
2024-03-12 16:30:00,22.165000915527344,22.270000457763672,22.084999084472656,22.104999542236328,229030
2024-03-12 17:30:00,22.104999542236328,22.209999084472656,22.079999923706055,22.145000457763672,171142
2024-03-12 18:30:00,22.145000457763672,22.219999313354492,22.135000228881836,22.21500015258789,149579
2024-03-12 19:30:00,22.21500015258789,22.219999313354492,22.110000610351562,22.15999984741211,330817
2024-03-13 13:30:00,22.200000762939453,22.940000534057617,22.170000076293945,22.8700008392334,533510
2024-03-13 14:30:00,22.8700008392334,23.200000762939453,22.84000015258789,23.139999389648438,362206
2024-03-13 15:30:00,23.100000381469727,23.149999618530273,23.030000686645508,23.09000015258789,139775
2024-03-13 16:30:00,23.09000015258789,23.09000015258789,22.899999618530273,22.989900588989258,136021
2024-03-13 17:30:00,22.985000610351562,23.010000228881836,22.920000076293945,22.920000076293945,93624
2024-03-13 18:30:00,22.924999237060547,22.950000762939453,22.815000534057617,22.84000015258789,302241
2024-03-13 19:30:00,22.84000015258789,22.9375,22.834999084472656,22.8700008392334,272008
2024-03-14 13:30:00,22.270000457763672,22.3700008392334,22.16010093688965,22.219999313354492,301056
2024-03-14 14:30:00,22.219999313354492,22.25,22.06999969482422,22.075000762939453,170975
2024-03-14 15:30:00,22.079999923706055,22.16990089416504,21.969999313354492,22.100000381469727,218232
2024-03-14 16:30:00,22.094999313354492,22.209999084472656,22.0049991607666,22.06999969482422,245622
2024-03-14 17:30:00,22.06999969482422,22.09000015258789,21.889999389648438,22.014999389648438,240840
2024-03-14 18:30:00,22.010000228881836,22.100000381469727,21.915000915527344,21.920000076293945,299751
2024-03-14 19:30:00,21.915000915527344,22.200000762939453,21.829999923706055,22.190000534057617,542914
2024-03-15 13:30:00,22.3799991607666,22.5,22.274999618530273,22.334999084472656,379720
2024-03-15 14:30:00,22.325000762939453,22.440000534057617,22.19499969482422,22.19499969482422,251741
2024-03-15 15:30:00,22.200000762939453,22.204999923706055,22.06999969482422,22.100000381469727,91761
2024-03-15 16:30:00,22.104999542236328,22.179500579833984,22.05500030517578,22.15999984741211,99566
2024-03-15 17:30:00,22.165000915527344,22.165000915527344,22.010000228881836,22.049999237060547,112799
2024-03-15 18:30:00,22.040000915527344,22.1200008392334,22.014999389648438,22.114999771118164,133322
2024-03-15 19:30:00,22.1200008392334,22.1299991607666,21.985000610351562,22.014999389648438,347422
2024-03-18 13:30:00,21.360000610351562,21.440000534057617,21.110000610351562,21.125,551182
2024-03-18 14:30:00,21.114999771118164,21.149999618530273,20.90999984741211,20.959999084472656,242553
2024-03-18 15:30:00,20.96500015258789,20.979999542236328,20.790000915527344,20.934999465942383,190900
2024-03-18 16:30:00,20.934999465942383,21.350000381469727,20.934999465942383,21.325000762939453,275042
2024-03-18 17:30:00,21.325000762939453,21.3799991607666,21.18000030517578,21.229999542236328,237880
2024-03-18 18:30:00,21.239900588989258,21.295000076293945,21.190000534057617,21.235000610351562,203038
2024-03-18 19:30:00,21.229999542236328,21.2450008392334,21.139999389648438,21.170000076293945,393225
2024-03-19 13:30:00,20.510000228881836,20.704999923706055,20.290000915527344,20.399999618530273,622584
2024-03-19 14:30:00,20.399999618530273,20.46500015258789,20.315000534057617,20.459999084472656,281032
2024-03-19 15:30:00,20.459999084472656,20.514999389648438,20.424999237060547,20.450000762939453,174547
2024-03-19 16:30:00,20.450000762939453,20.459999084472656,20.229999542236328,20.264999389648438,228391
2024-03-19 17:30:00,20.260000228881836,20.260000228881836,20.04520034790039,20.190000534057617,312438
2024-03-19 18:30:00,20.18000030517578,20.190000534057617,20.05500030517578,20.149999618530273,249220
2024-03-19 19:30:00,20.155000686645508,20.280000686645508,20.110000610351562,20.280000686645508,564656
2024-03-20 13:30:00,20.40999984741211,21.03499984741211,20.3700008392334,20.75,696689
2024-03-20 14:30:00,20.75,20.760000228881836,20.299999237060547,20.34000015258789,400831
2024-03-20 15:30:00,20.329999923706055,20.40999984741211,20.31999969482422,20.379899978637695,187519
2024-03-20 16:30:00,20.3799991607666,20.479999542236328,20.350000381469727,20.395000457763672,146675
2024-03-20 17:30:00,20.399900436401367,20.847999572753906,20.3700008392334,20.84000015258789,353321
2024-03-20 18:30:00,20.850000381469727,21.559999465942383,20.735000610351562,21.5,637060
2024-03-20 19:30:00,21.5049991607666,21.5049991607666,21.209999084472656,21.280000686645508,721847
2024-03-21 13:30:00,21.5,21.809999465942383,21.110000610351562,21.290000915527344,560113
2024-03-21 14:30:00,21.28499984741211,21.360000610351562,21.049999237060547,21.079999923706055,375378
2024-03-21 15:30:00,21.084999084472656,21.209999084472656,20.84000015258789,20.875,333079
2024-03-21 16:30:00,20.875,21.149999618530273,20.84000015258789,21.03499984741211,232478
2024-03-21 17:30:00,21.040000915527344,21.1200008392334,21.024999618530273,21.030000686645508,204674
2024-03-21 18:30:00,21.030000686645508,21.209999084472656,20.975000381469727,21.165000915527344,358908
2024-03-21 19:30:00,21.170000076293945,21.190000534057617,21.079999923706055,21.15999984741211,594078
2024-03-22 13:30:00,20.579999923706055,20.969999313354492,20.459999084472656,20.950000762939453,288729
2024-03-22 14:30:00,20.959999084472656,21.239999771118164,20.920000076293945,21.229999542236328,232701
2024-03-22 15:30:00,21.235000610351562,21.28499984741211,21.149999618530273,21.190000534057617,148489
2024-03-22 16:30:00,21.19499969482422,21.270000457763672,21.102500915527344,21.200000762939453,170374
2024-03-22 17:30:00,21.200000762939453,21.219999313354492,21.1299991607666,21.145000457763672,120758
2024-03-22 18:30:00,21.145000457763672,21.225000381469727,21.100000381469727,21.100000381469727,148096
2024-03-22 19:30:00,21.100000381469727,21.149999618530273,21.075000762939453,21.079999923706055,464735
2024-03-25 13:30:00,21.290000915527344,21.989999771118164,21.270000457763672,21.8700008392334,406741
2024-03-25 14:30:00,21.875,21.889999389648438,21.739999771118164,21.860000610351562,253006
2024-03-25 15:30:00,21.860000610351562,21.899999618530273,21.735000610351562,21.75,192615
2024-03-25 16:30:00,21.739999771118164,21.889999389648438,21.729999542236328,21.770000457763672,156307
2024-03-25 17:30:00,21.770000457763672,21.770000457763672,21.610000610351562,21.719999313354492,150042
2024-03-25 18:30:00,21.725000381469727,21.725000381469727,21.56999969482422,21.6200008392334,270767
2024-03-25 19:30:00,21.6200008392334,21.649999618530273,21.34000015258789,21.34000015258789,470068
2024-03-26 13:30:00,21.90999984741211,21.90999984741211,21.690000534057617,21.729999542236328,624308
2024-03-26 14:30:00,21.729999542236328,21.780000686645508,21.28499984741211,21.299999237060547,324489
2024-03-26 15:30:00,21.295000076293945,21.40999984741211,21.229999542236328,21.350000381469727,169753
2024-03-26 16:30:00,21.350000381469727,21.4950008392334,21.329999923706055,21.354999542236328,117292
2024-03-26 17:30:00,21.354999542236328,21.399999618530273,21.290000915527344,21.375,110409
2024-03-26 18:30:00,21.3700008392334,21.437999725341797,21.290000915527344,21.329999923706055,159920
2024-03-26 19:30:00,21.329999923706055,21.43000030517578,21.325000762939453,21.40999984741211,315157
2024-03-27 13:30:00,21.420000076293945,21.790000915527344,21.3700008392334,21.790000915527344,283760
2024-03-27 14:30:00,21.790000915527344,21.979999542236328,21.770000457763672,21.954999923706055,221887
2024-03-27 15:30:00,21.950000762939453,21.950000762939453,21.700000762939453,21.7549991607666,145927
2024-03-27 16:30:00,21.7549991607666,22.079999923706055,21.739999771118164,22.04990005493164,215328
2024-03-27 17:30:00,22.040000915527344,22.079999923706055,21.9950008392334,22.05500030517578,90338
2024-03-27 18:30:00,22.059999465942383,22.139999389648438,21.920000076293945,22.010000228881836,153156
2024-03-27 19:30:00,22.010000228881836,22.040000915527344,21.969999313354492,21.979999542236328,169008
2024-03-28 13:30:00,22.270000457763672,22.385000228881836,21.829999923706055,21.989999771118164,399515
2024-03-28 14:30:00,22.0,22.274999618530273,21.976900100708008,22.030000686645508,225042
2024-03-28 15:30:00,22.030000686645508,22.03499984741211,21.924999237060547,22.014999389648438,155728
2024-03-28 16:30:00,22.014999389648438,22.110000610351562,21.989999771118164,22.040000915527344,163712
2024-03-28 17:30:00,22.049999237060547,22.18000030517578,22.040000915527344,22.15999984741211,114949
2024-03-28 18:30:00,22.155000686645508,22.157100677490234,21.94499969482422,21.950000762939453,161669
2024-03-28 19:30:00,21.950000762939453,22.209999084472656,21.94499969482422,22.190000534057617,443067
2024-04-01 13:30:00,22.799999237060547,22.878999710083008,22.139999389648438,22.187000274658203,407664
2024-04-01 14:30:00,22.18000030517578,22.389999389648438,21.969999313354492,22.3700008392334,201443
2024-04-01 15:30:00,22.360000610351562,22.43000030517578,22.309999465942383,22.31999969482422,279482
2024-04-01 16:30:00,22.31999969482422,22.329999923706055,22.075000762939453,22.110000610351562,184877
2024-04-01 17:30:00,22.100000381469727,22.264999389648438,22.06999969482422,22.2450008392334,182491
2024-04-01 18:30:00,22.239999771118164,22.239999771118164,22.15999984741211,22.190000534057617,125044
2024-04-01 19:30:00,22.190000534057617,22.229999542236328,22.170000076293945,22.170000076293945,217319
2024-04-02 13:30:00,22.59000015258789,22.81999969482422,22.514999389648438,22.790000915527344,440129
2024-04-02 14:30:00,22.799999237060547,22.799999237060547,22.549999237060547,22.639999389648438,502235
2024-04-02 15:30:00,22.625,22.665000915527344,22.549999237060547,22.594999313354492,258185
2024-04-02 16:30:00,22.600000381469727,22.649999618530273,22.559999465942383,22.579999923706055,163384
2024-04-02 17:30:00,22.579999923706055,22.780000686645508,22.56999969482422,22.770000457763672,321482
2024-04-02 18:30:00,22.76919937133789,22.825000762939453,22.668500900268555,22.704999923706055,325665
2024-04-02 19:30:00,22.709999084472656,22.829999923706055,22.684999465942383,22.829999923706055,432106
2024-04-03 13:30:00,22.719999313354492,23.0049991607666,22.594999313354492,22.90999984741211,660815
2024-04-03 14:30:00,22.905000686645508,23.165000915527344,22.8700008392334,23.05500030517578,270073
2024-04-03 15:30:00,23.05500030517578,23.165000915527344,22.944000244140625,23.139999389648438,229076
2024-04-03 16:30:00,23.149999618530273,23.15999984741211,23.024999618530273,23.06999969482422,230979
2024-04-03 17:30:00,23.06999969482422,23.25,23.049999237060547,23.184999465942383,304594
2024-04-03 18:30:00,23.184999465942383,23.290000915527344,23.155000686645508,23.280000686645508,251057
2024-04-03 19:30:00,23.28499984741211,23.325000762939453,23.200000762939453,23.200000762939453,481362
2024-04-04 13:30:00,23.3700008392334,23.639999389648438,23.059999465942383,23.639999389648438,514104
2024-04-04 14:30:00,23.639999389648438,23.725000381469727,23.479999542236328,23.614999771118164,421275
2024-04-04 15:30:00,23.610000610351562,23.674999237060547,23.5,23.655000686645508,119127
2024-04-04 16:30:00,23.655000686645508,23.670000076293945,23.55500030517578,23.575000762939453,147399
2024-04-04 17:30:00,23.575000762939453,23.71500015258789,23.565000534057617,23.68000030517578,128466
2024-04-04 18:30:00,23.670000076293945,23.709999084472656,23.40999984741211,23.40999984741211,184893
2024-04-04 19:30:00,23.420000076293945,23.424999237060547,23.059999465942383,23.100000381469727,779289
2024-04-05 13:30:00,23.510000228881836,23.729999542236328,23.18000030517578,23.709999084472656,575236
2024-04-05 14:30:00,23.719999313354492,23.989999771118164,23.68000030517578,23.8799991607666,478612
2024-04-05 15:30:00,23.885000228881836,23.979999542236328,23.760000228881836,23.8700008392334,230762
2024-04-05 16:30:00,23.860000610351562,23.975000381469727,23.799999237060547,23.950000762939453,416209
2024-04-05 17:30:00,23.954999923706055,24.1200008392334,23.90999984741211,24.0,313952
2024-04-05 18:30:00,23.989999771118164,24.09000015258789,23.959999084472656,24.024999618530273,291887
2024-04-05 19:30:00,24.023700714111328,24.049999237060547,23.8799991607666,23.93000030517578,545052
2024-04-08 13:30:00,24.209999084472656,24.3799991607666,23.739999771118164,23.84830093383789,1202606
2024-04-08 14:30:00,23.844999313354492,23.950000762939453,23.790000915527344,23.80500030517578,240125
2024-04-08 15:30:00,23.80500030517578,23.860000610351562,23.6200008392334,23.700000762939453,101794
2024-04-08 16:30:00,23.700000762939453,23.700000762939453,23.579999923706055,23.6200008392334,148807
2024-04-08 17:30:00,23.6299991607666,23.790000915527344,23.625,23.684999465942383,196734
2024-04-08 18:30:00,23.680500030517578,23.704999923706055,23.53499984741211,23.565000534057617,229886
2024-04-08 19:30:00,23.56999969482422,23.690000534057617,23.540000915527344,23.540000915527344,446895
2024-04-09 13:30:00,24.459999084472656,24.520000457763672,24.059999465942383,24.110000610351562,595816
2024-04-09 14:30:00,24.110000610351562,24.1299991607666,23.079999923706055,23.094999313354492,487980
2024-04-09 15:30:00,23.09000015258789,23.31999969482422,23.07990074157715,23.25,229487
2024-04-09 16:30:00,23.260000228881836,23.30500030517578,23.184999465942383,23.204999923706055,176718
2024-04-09 17:30:00,23.209999084472656,23.315000534057617,23.19499969482422,23.260000228881836,204224
2024-04-09 18:30:00,23.264999389648438,23.44499969482422,23.18000030517578,23.415000915527344,329760
2024-04-09 19:30:00,23.415000915527344,23.5,23.395000457763672,23.459999084472656,322433
2024-04-10 13:30:00,23.110000610351562,23.610000610351562,22.950000762939453,23.510000228881836,719538
2024-04-10 14:30:00,23.5,23.59000015258789,23.13212013244629,23.209999084472656,296865
2024-04-10 15:30:00,23.200000762939453,23.579999923706055,23.200000762939453,23.420000076293945,346839
2024-04-10 16:30:00,23.375,23.40999984741211,23.107500076293945,23.18000030517578,145008
2024-04-10 17:30:00,23.170000076293945,23.34000015258789,23.1200008392334,23.149999618530273,171445
2024-04-10 18:30:00,23.145000457763672,23.18000030517578,22.93000030517578,22.959999084472656,357573
2024-04-10 19:30:00,22.96500015258789,23.059999465942383,22.90999984741211,23.040000915527344,473565
2024-04-11 13:30:00,23.399999618530273,23.479999542236328,23.25,23.290000915527344,662446
2024-04-11 14:30:00,23.299999237060547,23.540000915527344,23.25,23.260000228881836,525165
2024-04-11 15:30:00,23.25,23.604999542236328,23.18000030517578,23.549999237060547,353394
2024-04-11 16:30:00,23.545000076293945,23.825000762939453,23.530000686645508,23.770000457763672,252071
2024-04-11 17:30:00,23.780000686645508,23.885000228881836,23.739999771118164,23.860000610351562,299084
2024-04-11 18:30:00,23.860000610351562,24.110000610351562,23.860000610351562,24.06999969482422,563494
2024-04-11 19:30:00,24.065000534057617,24.280000686645508,24.010000228881836,24.280000686645508,816648
